Uttar Pradesh,Kaushambi,Bharwari,Banana,Medium,Medium,07/02/2024,2460,2620,2540
Uttar Pradesh,Kaushambi,Bharwari,Cabbage,Cabbage,FAQ,07/02/2024,980,1130,1060
Uttar Pradesh,Kaushambi,Bharwari,Cauliflower,Cauliflower,FAQ,07/02/2024,1250,1390,1320
Uttar Pradesh,Kaushambi,Bharwari,Pumpkin,Pumpkin,FAQ,07/02/2024,1500,1650,1590
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Apple,Delicious,Medium,07/02/2024,7260,7355,7300
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9750,9825,9785
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Brinjal,Arkasheela Mattigulla,FAQ,07/02/2024,1610,1700,1665
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Mustard Oil,Mustard Oil,FAQ,07/02/2024,14140,14240,14180
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,07/02/2024,645,720,690
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Rice,1009 Kar,FAQ,07/02/2024,2610,2710,2665
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Lemon,Lemon,FAQ,07/02/2024,4010,4155,4080
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Tomato,Tomato,FAQ,07/02/2024,1630,1700,1680
Uttar Pradesh,Lakhimpur,Golagokarnath,Brinjal,Brinjal,FAQ,07/02/2024,1570,1770,1670
Uttar Pradesh,Lakhimpur,Golagokarnath,Cauliflower,Cauliflower,FAQ,07/02/2024,1310,1510,1410
Uttar Pradesh,Lakhimpur,Golagokarnath,Green Chilli,Green Chilly,FAQ,07/02/2024,2310,2510,2410
Uttar Pradesh,Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2020,2220,2120
Uttar Pradesh,Lakhimpur,Golagokarnath,Rice,Common,FAQ,07/02/2024,2550,2750,2650
Uttar Pradesh,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,07/02/2024,660,735,700
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,07/02/2024,2630,2690,2660
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,07/02/2024,2490,2550,2520
Uttar Pradesh,Lalitpur,Lalitpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5730,5930,5780
Uttar Pradesh,Lalitpur,Lalitpur,Wheat,Dara,FAQ,07/02/2024,2400,2500,2460
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/02/2024,2437,2457,2447
Uttar Pradesh,Lucknow,Lucknow,Apple,Kasmir/Shimla - II,Medium,07/02/2024,7150,7250,7200
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,07/02/2024,1550,1650,1600
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,07/02/2024,7600,7700,7650
Uttar Pradesh,Lucknow,Lucknow,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2024,8800,8890,8840
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,07/02/2024,3800,3900,3850
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,07/02/2024,3950,4050,4000
Uttar Pradesh,Lucknow,Lucknow,Onion,Red,FAQ,07/02/2024,1650,1750,1700
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,07/02/2024,1950,2050,2000
Uttar Pradesh,Lucknow,Lucknow,Peas cod,Peas cod,FAQ,07/02/2024,2550,2650,2610
Uttar Pradesh,Maharajganj,Anandnagar,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2183,2183,2183
Uttar Pradesh,Maharajganj,Anandnagar,Rice,III,FAQ,07/02/2024,2500,3200,2600
Uttar Pradesh,Maharajganj,Nautnava,Ginger(Green),Green Ginger,FAQ,07/02/2024,3500,3700,3600
Uttar Pradesh,Maharajganj,Nautnava,Green Chilli,Green Chilly,FAQ,07/02/2024,1300,1500,1400
Uttar Pradesh,Maharajganj,Nautnava,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/02/2024,2000,2183,2100
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,FAQ,07/02/2024,1500,1650,1600
Uttar Pradesh,Maharajganj,Nautnava,Wheat,Dara,FAQ,07/02/2024,2500,2650,2600
Uttar Pradesh,Maharajganj,Partaval,Banana,Amruthapani,Medium,07/02/2024,1560,1710,1630
Uttar Pradesh,Maharajganj,Partaval,Wheat,Dara,FAQ,07/02/2024,2370,2525,2445
Uttar Pradesh,Mahoba,Mahoba,Banana,Banana - Ripe,Medium,07/02/2024,2120,2210,2170
Uttar Pradesh,Mahoba,Mahoba,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,5270,5360,5320
Uttar Pradesh,Mahoba,Mahoba,Cauliflower,Local,FAQ,07/02/2024,1750,1850,1810
Uttar Pradesh,Mahoba,Mahoba,Tomato,Local,FAQ,07/02/2024,1590,1680,1650
Uttar Pradesh,Mainpuri,Ghiraur,Apple,Delicious,Medium,07/02/2024,6880,7080,6980
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13640,13840,13740
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,07/02/2024,1640,1840,1740
Uttar Pradesh,Mainpuri,Ghiraur,Cabbage,Cabbage,FAQ,07/02/2024,950,1150,1050
Uttar Pradesh,Mainpuri,Ghiraur,Potato,Local,FAQ,07/02/2024,510,710,610
Uttar Pradesh,Mainpuri,Ghiraur,Wheat,Dara,FAQ,07/02/2024,2320,2520,2420
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,07/02/2024,6840,7030,6950
Uttar Pradesh,Mainpuri,Mainpuri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9685,9860,9775
Uttar Pradesh,Mainpuri,Mainpuri,Carrot,Carrot,FAQ,07/02/2024,720,900,830
Uttar Pradesh,Mainpuri,Mainpuri,Field Pea,Field Pea,FAQ,07/02/2024,2040,2200,2145
Uttar Pradesh,Mainpuri,Mainpuri,Gur(Jaggery),Red,FAQ,07/02/2024,3585,3765,3675
Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,FAQ,07/02/2024,1360,1565,1475
Uttar Pradesh,Mainpuri,Mainpuri,Papaya,Papaya,Medium,07/02/2024,1500,1700,1600
Uttar Pradesh,Mainpuri,Mainpuri,Rice,Common,FAQ,07/02/2024,2840,3025,2935
Uttar Pradesh,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,07/02/2024,1400,1600,1500
Uttar Pradesh,Mathura,Kosikalan,Tomato,Deshi,FAQ,07/02/2024,1600,1690,1645
Uttar Pradesh,Mathura,Mathura,Apple,Delicious,Medium,07/02/2024,6700,7300,7000
Uttar Pradesh,Mathura,Mathura,Banana,Banana - Ripe,Medium,07/02/2024,2100,2360,2280
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,FAQ,07/02/2024,2160,2250,2220
Uttar Pradesh,Mathura,Mathura,Carrot,Carrot,FAQ,07/02/2024,700,920,820
Uttar Pradesh,Mathura,Mathura,Field Pea,Field Pea,FAQ,07/02/2024,1760,2100,1950
Uttar Pradesh,Mathura,Mathura,Garlic,Desi,FAQ,07/02/2024,13400,14200,13800
Uttar Pradesh,Mathura,Mathura,Ginger(Green),Green Ginger,FAQ,07/02/2024,6300,6800,6500
Uttar Pradesh,Mathura,Mathura,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,2750,3100,2960
Uttar Pradesh,Mathura,Mathura,Raddish,Raddish,FAQ,07/02/2024,550,750,660
Uttar Pradesh,Mathura,Mathura,Tomato,Deshi,FAQ,07/02/2024,1400,1800,1600
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,07/02/2024,800,1000,900
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,07/02/2024,1400,1500,1450
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Tomato,Hybrid,FAQ,07/02/2024,500,650,600
Uttar Pradesh,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13750,13925,13850
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,7125,7250,7185
Uttar Pradesh,Mirzapur,Mirzapur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9750,9875,9820
Uttar Pradesh,Mirzapur,Mirzapur,Gur(Jaggery),Red,FAQ,07/02/2024,4375,4500,4435
Uttar Pradesh,Mirzapur,Mirzapur,Orange,Orange,Medium,07/02/2024,2450,2550,2500
Uttar Pradesh,Mirzapur,Mirzapur,Paddy(Dhan)(Common),Paddy Medium,FAQ,07/02/2024,2125,2245,2183
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,07/02/2024,6425,6525,6475
Uttar Pradesh,Muradabad,Chandausi,Brinjal,Round/Long,FAQ,07/02/2024,1650,1750,1700
Uttar Pradesh,Muradabad,Chandausi,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3150,3300,3230
Uttar Pradesh,Muradabad,Chandausi,Papaya,Papaya,Medium,07/02/2024,1600,1700,1650
Uttar Pradesh,Muradabad,Muradabad,Brinjal,Round/Long,FAQ,07/02/2024,1720,1760,1740
Uttar Pradesh,Muradabad,Muradabad,Cabbage,Cabbage,FAQ,07/02/2024,1110,1150,1130
Uttar Pradesh,Muradabad,Muradabad,Papaya,Papaya,Medium,07/02/2024,1540,1600,1560
Uttar Pradesh,Muradabad,Muradabad,Wheat,Hybrid,FAQ,07/02/2024,2560,2580,2570
Uttar Pradesh,Muradabad,Sambhal,Tomato,Deshi,FAQ,07/02/2024,1200,1500,1400
Uttar Pradesh,Muzaffarnagar,Kairana,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,800,900,850
Uttar Pradesh,Muzaffarnagar,Kairana,Brinjal,Round/Long,FAQ,07/02/2024,900,1000,950
Uttar Pradesh,Muzaffarnagar,Kairana,Green Chilli,Green Chilly,FAQ,07/02/2024,2400,2500,2450
Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Banana - Ripe,Medium,07/02/2024,1400,1600,1500
Uttar Pradesh,Muzaffarnagar,Khatauli,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,800,900,850
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9750,9970,9840
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Cabbage,FAQ,07/02/2024,1170,1280,1220
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Capsicum,Capsicum,FAQ,07/02/2024,2970,3100,3025
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,07/02/2024,3250,3850,3640
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Brinjal,Round/Long,FAQ,07/02/2024,900,1000,970
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Field Pea,Field Pea,FAQ,07/02/2024,2500,3000,2720
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Grapes,Green,Medium,07/02/2024,4800,5000,4920
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Guava,Guava,Medium,07/02/2024,2000,2500,2350
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,4800,5000,4920
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Papaya (Raw),Papaya (Raw),FAQ,07/02/2024,1100,1200,1150
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Pomegranate,Pomogranate,Medium,07/02/2024,5500,6000,5850
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Potato,Desi,FAQ,07/02/2024,500,600,570
Uttar Pradesh,Pillibhit,Pilibhit,Apple,Delicious,Medium,07/02/2024,7080,7150,7120
Uttar Pradesh,Pillibhit,Pilibhit,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1380,1470,1430
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,FAQ,07/02/2024,1760,1850,1805
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,07/02/2024,2520,2610,2570
Uttar Pradesh,Pillibhit,Puranpur,Mustard Oil,Mustard Oil,FAQ,07/02/2024,13450,13550,13500
Uttar Pradesh,Pillibhit,Puranpur,Raddish,Raddish,FAQ,07/02/2024,560,660,615
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,07/02/2024,2510,2610,2565
Uttar Pradesh,Pillibhit,Vishalpur,Banana,Banana - Ripe,Medium,07/02/2024,2715,2800,2760
Uttar Pradesh,Pillibhit,Vishalpur,Cauliflower,Cauliflower,FAQ,07/02/2024,1014,1080,1030
Uttar Pradesh,Pratapgarh,Pratapgarh,Banana - Green,Banana - Green,FAQ,07/02/2024,1650,1850,1720
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,07/02/2024,1700,1850,1750
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard Oil,Mustard Oil,FAQ,07/02/2024,13200,13400,13250
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,Medium,07/02/2024,3200,3450,3300
Uttar Pradesh,Pratapgarh,Pratapgarh,Pumpkin,Pumpkin,FAQ,07/02/2024,1550,1700,1600
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,07/02/2024,2400,2550,2470
Uttar Pradesh,Raebarelli,Jayas,Apple,Delicious,Medium,07/02/2024,7110,7140,7120
Uttar Pradesh,Raebarelli,Jayas,Carrot,Carrot,FAQ,07/02/2024,1540,1600,1560
Uttar Pradesh,Raebarelli,Jayas,Raddish,Raddish,FAQ,07/02/2024,650,700,680
Uttar Pradesh,Raebarelli,Lalganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13750,13800,13765
Uttar Pradesh,Raebarelli,Lalganj,Gur(Jaggery),Red,FAQ,07/02/2024,4200,4250,4215
Uttar Pradesh,Raebarelli,Raibareilly,Onion,Red,FAQ,07/02/2024,1500,1600,1550
Uttar Pradesh,Raebarelli,Raibareilly,Pomegranate,Pomogranate,Medium,07/02/2024,5775,5825,5800
Uttar Pradesh,Rampur,Rampur,Onion,Red,FAQ,07/02/2024,1450,1550,1500
Uttar Pradesh,Rampur,Rampur,Potato,Desi,FAQ,07/02/2024,650,720,680
Uttar Pradesh,Rampur,Tanda(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1200,1240,1220
Uttar Pradesh,Rampur,Tanda(Rampur),Raddish,Other,FAQ,07/02/2024,700,740,720
Uttar Pradesh,Saharanpur,Chutmalpur,Sweet Potato,Sweet Potato,FAQ,07/02/2024,900,1050,970
Uttar Pradesh,Saharanpur,Gangoh,Cauliflower,Cauliflower,FAQ,07/02/2024,1350,1560,1430
Uttar Pradesh,Saharanpur,Rampurmaniharan,Carrot,Carrot,FAQ,07/02/2024,1400,1450,1427
Uttar Pradesh,Saharanpur,Rampurmaniharan,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,2400,2465,2431
Uttar Pradesh,Saharanpur,Rampurmaniharan,Pumpkin,Pumpkin,FAQ,07/02/2024,1100,1200,1150
Uttar Pradesh,Saharanpur,Saharanpur,Barley (Jau),Dara,FAQ,07/02/2024,2100,2300,2200
Uttar Pradesh,Saharanpur,Saharanpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6270,6620,6450
Uttar Pradesh,Saharanpur,Saharanpur,Garlic,Garlic,FAQ,07/02/2024,15800,16200,16000
Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,FAQ,07/02/2024,1400,1800,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,III,FAQ,07/02/2024,2900,3150,3020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,900,1100,1000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Green Chilli,Green Chilly,FAQ,07/02/2024,2000,2200,2100
Uttar Pradesh,Shahjahanpur,Jalalabad,Peas cod,Other,FAQ,07/02/2024,900,1000,960
Uttar Pradesh,Shahjahanpur,Puwaha,Brinjal,Round/Long,FAQ,07/02/2024,1250,1450,1350
Uttar Pradesh,Shahjahanpur,Puwaha,Cabbage,Cabbage,FAQ,07/02/2024,930,1130,1030
Uttar Pradesh,Shahjahanpur,Puwaha,Carrot,Carrot,FAQ,07/02/2024,1200,1400,1300
Uttar Pradesh,Shahjahanpur,Puwaha,Cauliflower,Cauliflower,FAQ,07/02/2024,960,1160,1060
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,07/02/2024,510,710,610
Uttar Pradesh,Shahjahanpur,Tilhar,Field Pea,Other,FAQ,07/02/2024,1150,1250,1200
Uttar Pradesh,Shahjahanpur,Tilhar,Green Chilli,Green Chilly,FAQ,07/02/2024,1950,2050,2000
Uttar Pradesh,Shravasti,Payagpur,Potato,Red,FAQ,07/02/2024,700,900,800
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1600,1650,1610
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Gur(Jaggery),Yellow,FAQ,07/02/2024,3000,3200,3100
Uttar Pradesh,Sitapur,Mehmoodabad,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1630,1670,1650
Uttar Pradesh,Sitapur,Mehmoodabad,Ginger(Green),Green Ginger,FAQ,07/02/2024,7530,7570,7550
Uttar Pradesh,Sitapur,Mehmoodabad,Potato,Desi,FAQ,07/02/2024,715,755,730
Uttar Pradesh,Sitapur,Mehmoodabad,Pumpkin,Pumpkin,FAQ,07/02/2024,1520,1560,1540
Uttar Pradesh,Sitapur,Misrikh,Wood,Other,FAQ,07/02/2024,350,500,450
Uttar Pradesh,Sitapur,Sitapur,Carrot,Carrot,FAQ,07/02/2024,1300,1600,1450
Uttar Pradesh,Sitapur,Sitapur,Rice,Common,FAQ,07/02/2024,2400,2750,2670
Uttar Pradesh,Sitapur,Sitapur,Tomato,Hybrid,FAQ,07/02/2024,950,1850,1730
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,FAQ,07/02/2024,2410,2470,2450
Uttar Pradesh,Sitapur,Sitapur,White Peas,White Peas,FAQ,07/02/2024,5840,5960,5900
Uttar Pradesh,Sitapur,Viswan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13810,13910,13860
Uttar Pradesh,Sitapur,Viswan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9780,9880,9830
Uttar Pradesh,Sitapur,Viswan,Cabbage,Cabbage,FAQ,07/02/2024,1190,1230,1210
Uttar Pradesh,Sitapur,Viswan,Capsicum,Capsicum,FAQ,07/02/2024,3050,3100,3075
Uttar Pradesh,Sitapur,Viswan,Firewood,Firewood,FAQ,07/02/2024,260,300,280
Uttar Pradesh,Sitapur,Viswan,Pomegranate,Pomogranate,Medium,07/02/2024,6720,6820,6770
Uttar Pradesh,Sitapur,Viswan,Rice,Coarse,FAQ,07/02/2024,2640,2680,2660
Uttar Pradesh,Sitapur,Viswan,Tomato,Hybrid,FAQ,07/02/2024,1720,1760,1740
Uttar Pradesh,Sitapur,Viswan,Wheat,Dara,FAQ,07/02/2024,2420,2460,2440
Uttar Pradesh,Sonbhadra,Dudhi,Tomato,Deshi,FAQ,07/02/2024,1000,0,1100
Uttar Pradesh,Sultanpur,Jafarganj,Garlic,Average,FAQ,07/02/2024,13700,13900,13800
Uttar Pradesh,Sultanpur,Jafarganj,Ginger(Green),Green Ginger,FAQ,07/02/2024,7620,7700,7660
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,Medium,07/02/2024,2400,2500,2450
Uttar Pradesh,Sultanpur,Jafarganj,Spinach,Spinach,FAQ,07/02/2024,1200,1300,1240
Uttar Pradesh,Sultanpur,Sultanpur,Banana - Green,Banana - Green,FAQ,07/02/2024,1650,1820,1750
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Red,FAQ,07/02/2024,1775,1930,1810
Uttar Pradesh,Sultanpur,Sultanpur,Papaya,Papaya,Medium,07/02/2024,2100,2200,2140
Uttar Pradesh,Unnao,Bangarmau,Carrot,Carrot,FAQ,07/02/2024,1280,1380,1330
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,FAQ,07/02/2024,7525,7675,7600
Uttar Pradesh,Unnao,Bangarmau,Tomato,Deshi,FAQ,07/02/2024,1685,1785,1735
Uttar Pradesh,Unnao,Purwa,Banana,Banana - Ripe,Medium,07/02/2024,2500,2600,2550
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,FAQ,07/02/2024,1640,1700,1680
Uttar Pradesh,Unnao,Purwa,Green Chilli,Green Chilly,FAQ,07/02/2024,2350,2425,2385
Uttar Pradesh,Unnao,Unnao,Mustard,Sarson(Black),FAQ,07/02/2024,5475,5550,5510
Uttar Pradesh,Unnao,Unnao,Potato,Desi,FAQ,07/02/2024,725,800,760
Uttar Pradesh,Varanasi,Varanasi(F&V),Apple,Delicious,Medium,07/02/2024,7200,7385,7300
Uttar Pradesh,Varanasi,Varanasi(F&V),Brinjal,Brinjal,FAQ,07/02/2024,2100,2185,2150
Uttar Pradesh,Varanasi,Varanasi(F&V),Cauliflower,Cauliflower,FAQ,07/02/2024,1475,1560,1525
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3340,3450,3400
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,07/02/2024,2460,2535,2500
Uttar Pradesh,Varanasi,Varanasi(F&V),Raddish,Raddish,FAQ,07/02/2024,920,985,950
Uttar Pradesh,Varanasi,Varanasi(Grain),Rice,III,FAQ,07/02/2024,2620,2700,2660
Uttrakhand,Champawat,Tanakpur,Onion,Other,FAQ,07/02/2024,900,950,920
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,07/02/2024,1000,1400,1200
Uttrakhand,Dehradoon,Dehradoon,Coconut Seed,Coconut Seed,FAQ,07/02/2024,1800,2500,2200
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,07/02/2024,800,1000,900
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,07/02/2024,1600,2000,1900
Uttrakhand,Dehradoon,Dehradoon,Onion,Hybrid,FAQ,07/02/2024,1800,2300,2200
Uttrakhand,Dehradoon,Dehradoon,Potato,Desi,FAQ,07/02/2024,700,950,800
Uttrakhand,Dehradoon,Dehradoon,Raddish,Other,FAQ,07/02/2024,400,600,500
Uttrakhand,Dehradoon,Rishikesh,Carrot,Other,FAQ,07/02/2024,800,1100,1000
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,07/02/2024,600,800,750
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,07/02/2024,1200,1400,1300
Uttrakhand,Garhwal (Pauri),Kotadwara,Cauliflower,Local,FAQ,07/02/2024,1600,2000,1800
Uttrakhand,Garhwal (Pauri),Kotadwara,French Beans (Frasbean),Other,FAQ,07/02/2024,3500,4000,3800
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,07/02/2024,1600,2000,1800
Uttrakhand,Haridwar,Haridwar Union,Brinjal,Other,FAQ,07/02/2024,2000,2500,2200
Uttrakhand,Haridwar,Haridwar Union,Carrot,Other,FAQ,07/02/2024,800,1000,900
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,Other,FAQ,07/02/2024,700,1000,800
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Other,FAQ,07/02/2024,1500,2200,2000
Uttrakhand,Haridwar,Manglaur,Chikoos(Sapota),Other,Medium,07/02/2024,1200,2000,1500
Uttrakhand,Haridwar,Manglaur,Guava,Other,Medium,07/02/2024,1200,1800,1500
Uttrakhand,Haridwar,Roorkee,Grapes,Other,Medium,07/02/2024,2000,3500,2500
Uttrakhand,Haridwar,Roorkee,Green Peas,Other,FAQ,07/02/2024,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,Kinnow,Other,Medium,07/02/2024,800,1500,1200
Uttrakhand,Nanital,Haldwani,Carrot,Other,FAQ,07/02/2024,1000,1500,1200
Uttrakhand,Nanital,Haldwani,Peas Wet,Other,FAQ,07/02/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Garlic,Average,FAQ,07/02/2024,18000,22000,20000
Uttrakhand,UdhamSinghNagar,Kashipur,Apple,Other,Medium,07/02/2024,4800,5000,4900
Uttrakhand,UdhamSinghNagar,Kashipur,Cabbage,Other,FAQ,07/02/2024,900,1200,1000
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,07/02/2024,5400,5400,5400
Uttrakhand,UdhamSinghNagar,Kashipur,Ginger(Green),Other,FAQ,07/02/2024,3800,4000,3900
Uttrakhand,UdhamSinghNagar,Kashipur,Green Chilli,Other,FAQ,07/02/2024,1400,1800,1600
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,Medium,07/02/2024,2000,2400,2200
Uttrakhand,UdhamSinghNagar,Kashipur,Pomegranate,Other,Medium,07/02/2024,5800,6000,5900
Uttrakhand,UdhamSinghNagar,Kashipur,Raddish,Other,FAQ,07/02/2024,600,1000,900
Uttrakhand,UdhamSinghNagar,Khateema,Pumpkin,Other,FAQ,07/02/2024,700,900,800
Uttrakhand,UdhamSinghNagar,Khateema,Raddish,Raddish,FAQ,07/02/2024,400,600,500
Uttrakhand,UdhamSinghNagar,Rudrapur,Bitter gourd,Other,FAQ,07/02/2024,6000,7000,6500
Uttrakhand,UdhamSinghNagar,Rudrapur,Bottle gourd,Other,FAQ,07/02/2024,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,07/02/2024,1500,2500,2000
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,07/02/2024,600,800,700
Uttrakhand,UdhamSinghNagar,Rudrapur,Tomato,Other,FAQ,07/02/2024,1200,1800,1500
Uttrakhand,UdhamSinghNagar,Sitarganj,Apple,Other,Medium,07/02/2024,8000,10000,9000
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,07/02/2024,1700,2000,1800
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Chilli,Other,FAQ,07/02/2024,1500,1800,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,07/02/2024,700,1000,800
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,07/02/2024,1500,2000,1800
West Bengal,Bankura,Indus(Bankura Sadar),Potato,Jyoti,FAQ,07/02/2024,1230,1260,1250
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/02/2024,2050,2203,2183
West Bengal,Birbhum,Birbhum,Brinjal,Brinjal,FAQ,07/02/2024,2500,2700,2600
West Bengal,Birbhum,Birbhum,Wheat,Other,FAQ,07/02/2024,2400,2500,2450
West Bengal,Birbhum,Bolpur,Potato,Desi,FAQ,07/02/2024,1000,1040,1020
